# This file was created Wed Jul  1 14:20:48 2026
# Created by:
#                       :-) GROMACS - gmx rms, 2024.3 (-:
# 
# Executable:   /users/cdohert4/gromacs-2024.3/bin/gmx
# Data prefix:  /users/cdohert4/gromacs-2024.3
# Working dir:  /oscar/home/cdohert4/Experimental Data/HuR New Modified 4/HuR 50 ns
# Command line:
#   gmx rms -s processed.gro -f centered_NEW.xtc -o RMSD_new.xvg -n index_NEW.ndx -tu ns
# gmx rms is part of G R O M A C S:
#
# Gallium Rubidium Oxygen Manganese Argon Carbon Silicon
#
@    title "RMSD"
  19.9000015    1.8234921
  19.9100018    1.8386693
  19.9200001    1.8301365
  19.9300003    1.8258615
  19.9400005    1.8280549
  19.9500008    1.8155987
  19.9600010    1.8006470
  19.9700012    1.8099648
  19.9800014    1.8225108
  19.9900017    1.8537126
  20.0000000    1.8485613
  20.0100002    1.8264241
  20.0200005    1.8509612
  20.0300007    1.8469932
  20.0400009    1.8414501
  20.0500011    1.8454748
  20.0600014    1.8647857
  20.0700016    1.8485786
  20.0800018    1.8689533
  20.0900002    1.8359584
  20.1000004    1.8427415
  20.1100006    1.8425086
  20.1200008    1.8582511
  20.1300011    1.8768302
  20.1400013    1.8793440
  20.1500015    1.8886871
  20.1600018    1.8931243
  20.1700001    1.8820738
  20.1800003    1.8844544
  20.1900005    1.8673338
  20.2000008    1.8542413
  20.2100010    1.8495911
  20.2200012    1.8298932
  20.2300014    1.8057419
  20.2400017    1.8294380
  20.2500019    1.8444762
  20.2600002    1.8539367
  20.2700005    1.8721002
  20.2800007    1.8821180
  20.2900009    1.8980324
  20.3000011    1.9081028
  20.3100014    1.8917855
  20.3200016    1.8918707
  20.3300018    1.9017339
  20.3400002    1.9032776
  20.3500004    1.8970337
  20.3600006    1.8685237
  20.3700008    1.8509765
  20.3800011    1.8525499
  20.3900013    1.8861527
  20.4000015    1.8748934
  20.4100018    1.8690717
  20.4200001    1.8524786
  20.4300003    1.8730121
  20.4400005    1.8268660
  20.4500008    1.7996264
  20.4600010    1.8040717
  20.4700012    1.8148378
  20.4800014    1.8226980
  20.4900017    1.8178389
  20.5000019    1.8196720
  20.5100002    1.8384327
  20.5200005    1.8408802
  20.5300007    1.8395534
  20.5400009    1.8597726
  20.5500011    1.8647517
  20.5600014    1.8359698
  20.5700016    1.8112824
  20.5800018    1.8342377
  20.5900002    1.8472657
  20.6000004    1.8159029
  20.6100006    1.7988034
  20.6200008    1.7852954
  20.6300011    1.7866796
  20.6400013    1.8035374
  20.6500015    1.7980829
  20.6600018    1.7869356
  20.6700001    1.7978306
  20.6800003    1.7955917
  20.6900005    1.8020524
  20.7000008    1.8123584
  20.7100010    1.8227133
  20.7200012    1.8341460
  20.7300014    1.8145968
  20.7400017    1.7776896
  20.7500019    1.7873348
  20.7600002    1.7979374
  20.7700005    1.7992762
  20.7800007    1.8121542
  20.7900009    1.8002740
  20.8000011    1.8150036
  20.8100014    1.7975875
  20.8200016    1.7762883
  20.8300018    1.7880609
  20.8400002    1.8192770
  20.8500004    1.8164225
  20.8600006    1.8104144
  20.8700008    1.8181192
  20.8800011    1.8531046
  20.8900013    1.8789797
  20.9000015    1.8756537
  20.9100018    1.8512844
  20.9200001    1.8440607
  20.9300003    1.8252690
  20.9400005    1.8257437
  20.9500008    1.8321548
  20.9600010    1.8436735
  20.9700012    1.8482593
  20.9800014    1.8676350
  20.9900017    1.8582460
  21.0000019    1.8212076
  21.0100002    1.8051530
  21.0200005    1.8064041
  21.0300007    1.8119206
  21.0400009    1.8181663
  21.0500011    1.8654896
  21.0600014    1.8543760
  21.0700016    1.8349453
  21.0800018    1.8352807
  21.0900002    1.8319919
  21.1000004    1.8276821
  21.1100006    1.8416364
  21.1200008    1.7986206
  21.1300011    1.8041292
  21.1400013    1.7969459
  21.1500015    1.7985542
  21.1600018    1.8050686
  21.1700001    1.8088477
  21.1800003    1.8004187
  21.1900005    1.7679940
  21.2000008    1.7970833
  21.2100010    1.8020220
  21.2200012    1.8308165
  21.2300014    1.8342772
  21.2400017    1.8273323
  21.2500019    1.8429383
  21.2600002    1.8687600
  21.2700005    1.8516756
  21.2800007    1.8608683
  21.2900009    1.8739396
  21.3000011    1.8609465
  21.3100014    1.8631352
  21.3200016    1.8586670
  21.3300018    1.8469633
  21.3400002    1.8248024
  21.3500004    1.8396291
  21.3600006    1.8762175
  21.3700008    1.8675604
  21.3800011    1.8595434
  21.3900013    1.8560469
  21.4000015    1.8730732
  21.4100018    1.8827683
  21.4200001    1.8994032
  21.4300003    1.8991636
  21.4400005    1.9113740
  21.4500008    1.8914138
  21.4600010    1.8857985
  21.4700012    1.8819114
  21.4800014    1.8840833
  21.4900017    1.8819629
  21.5000019    1.8972573
  21.5100002    1.8821269
  21.5200005    1.8819716
  21.5300007    1.8753333
  21.5400009    1.8783394
  21.5500011    1.8698412
  21.5600014    1.8665024
  21.5700016    1.8650028
  21.5800018    1.8493891
  21.5900002    1.8648323
  21.6000004    1.8524481
  21.6100006    1.8385372
  21.6200008    1.8450704
  21.6300011    1.8159701
  21.6400013    1.8275021
  21.6500015    1.8079782
  21.6600018    1.8286027
  21.6700001    1.8293909
  21.6800003    1.8613764
  21.6900005    1.8524939
  21.7000008    1.8602035
  21.7100010    1.8444980
  21.7200012    1.8420523
  21.7300014    1.8685706
  21.7400017    1.8473532
  21.7500019    1.8430524
  21.7600002    1.8385785
  21.7700005    1.8486805
  21.7800007    1.8394607
  21.7900009    1.8367097
  21.8000011    1.8167275
  21.8100014    1.8069077
  21.8200016    1.8159977
  21.8300018    1.8194487
  21.8400002    1.8191444
  21.8500004    1.8253415
  21.8600006    1.8624030
  21.8700008    1.8552246
  21.8800011    1.8893775
  21.8900013    1.8936239
  21.9000015    1.9102670
  21.9100018    1.8949904
  21.9200020    1.8963567
  21.9300003    1.9017011
  21.9400005    1.8711438
  21.9500008    1.8710060
  21.9600010    1.8967063
  21.9700012    1.9030538
  21.9800014    1.8899826
  21.9900017    1.9147553
  22.0000019    1.9070742
  22.0100002    1.9078031
  22.0200005    1.9257773
  22.0300007    1.9292499
  22.0400009    1.9297627
  22.0500011    1.9259933
  22.0600014    1.9260303
  22.0700016    1.9376212
  22.0800018    1.9313701
  22.0900002    1.9532441
  22.1000004    1.9445924
  22.1100006    1.9094355
  22.1200008    1.9315205
  22.1300011    1.9121113
  22.1400013    1.8983121
  22.1500015    1.9000576
  22.1600018    1.8820837
  22.1700020    1.8846481
  22.1800003    1.8982956
  22.1900005    1.8939071
  22.2000008    1.9018226
  22.2100010    1.9051372
  22.2200012    1.9190375
  22.2300014    1.9154183
  22.2400017    1.9157099
  22.2500019    1.9182228
  22.2600002    1.9133466
  22.2700005    1.9083675
  22.2800007    1.9104996
  22.2900009    1.9144359
  22.3000011    1.9138825
  22.3100014    1.9094996
  22.3200016    1.9053485
  22.3300018    1.9142514
  22.3400002    1.8988045
  22.3500004    1.8830557
  22.3600006    1.8748415
  22.3700008    1.8741872
  22.3800011    1.8804768
  22.3900013    1.8661025
  22.4000015    1.8446964
  22.4100018    1.8485843
  22.4200020    1.8515348
  22.4300003    1.8697199
  22.4400005    1.8523297
  22.4500008    1.8560908
  22.4600010    1.8545163
  22.4700012    1.9006952
  22.4800014    1.9015601
  22.4900017    1.8884038
  22.5000019    1.8719190
  22.5100002    1.8491230
  22.5200005    1.8645471
  22.5300007    1.8738837
  22.5400009    1.8991935
  22.5500011    1.8888119
  22.5600014    1.8723718
  22.5700016    1.8506182
  22.5800018    1.8367476
  22.5900002    1.8397985
  22.6000004    1.8496678
  22.6100006    1.8916835
  22.6200008    1.8964719
  22.6300011    1.8694782
  22.6400013    1.8513604
  22.6500015    1.8456589
  22.6600018    1.8369106
  22.6700020    1.8489615
  22.6800003    1.8433446
  22.6900005    1.8492445
  22.7000008    1.8298177
  22.7100010    1.8197286
  22.7200012    1.8191884
  22.7300014    1.8302736
  22.7400017    1.8325479
  22.7500019    1.8083885
  22.7600002    1.8065158
  22.7700005    1.8107336
  22.7800007    1.8240486
  22.7900009    1.8564014
  22.8000011    1.8871098
  22.8100014    1.8716860
  22.8200016    1.8527268
  22.8300018    1.8412527
  22.8400002    1.8599578
  22.8500004    1.8563544
  22.8600006    1.8851926
  22.8700008    1.8881800
  22.8800011    1.8759614
  22.8900013    1.8893331
  22.9000015    1.8915579
  22.9100018    1.8896697
  22.9200020    1.8954654
  22.9300003    1.8999356
  22.9400005    1.8896055
  22.9500008    1.8836595
  22.9600010    1.8894000
  22.9700012    1.8933377
  22.9800014    1.8976641
  22.9900017    1.8874679
  23.0000019    1.8943155
  23.0100002    1.8771336
  23.0200005    1.8557360
  23.0300007    1.8699398
  23.0400009    1.8605945
  23.0500011    1.8615109
  23.0600014    1.8685106
  23.0700016    1.8775768
  23.0800018    1.8873960
  23.0900002    1.8868765
  23.1000004    1.8939506
  23.1100006    1.9116948
  23.1200008    1.9119956
  23.1300011    1.9052693
  23.1400013    1.9029051
  23.1500015    1.8962139
  23.1600018    1.9055027
  23.1700020    1.9064441
  23.1800003    1.8862669
  23.1900005    1.8686050
  23.2000008    1.8656547
  23.2100010    1.8616832
  23.2200012    1.8761802
  23.2300014    1.8874577
  23.2400017    1.8774179
  23.2500019    1.8790188
  23.2600002    1.8872024
  23.2700005    1.8988630
  23.2800007    1.9027252
  23.2900009    1.8724118
  23.3000011    1.8368915
  23.3100014    1.8754472
  23.3200016    1.8670185
  23.3300018    1.8485322
  23.3400021    1.8376408
  23.3500004    1.8350077
  23.3600006    1.8254033
  23.3700008    1.8430636
  23.3800011    1.8562920
  23.3900013    1.8400090
  23.4000015    1.8517928
  23.4100018    1.8527015
  23.4200020    1.8518858
  23.4300003    1.8560226
  23.4400005    1.8586981
  23.4500008    1.8704352
  23.4600010    1.8384757
  23.4700012    1.8300765
  23.4800014    1.8033738
  23.4900017    1.8025444
  23.5000019    1.7920833
  23.5100002    1.7952553
  23.5200005    1.8020097
  23.5300007    1.7859324
  23.5400009    1.7451229
  23.5500011    1.7338746
  23.5600014    1.7429907
  23.5700016    1.7479556
  23.5800018    1.7402544
  23.5900021    1.7225770
  23.6000004    1.7338848
  23.6100006    1.7589566
  23.6200008    1.7577296
  23.6300011    1.7739921
  23.6400013    1.7710402
  23.6500015    1.7516185
  23.6600018    1.7620709
  23.6700020    1.7577566
  23.6800003    1.7547467
  23.6900005    1.7631867
  23.7000008    1.7752223
  23.7100010    1.7633822
  23.7200012    1.7619941
  23.7300014    1.7487886
  23.7400017    1.7443132
  23.7500019    1.7494067
  23.7600002    1.7603217
  23.7700005    1.7636738
  23.7800007    1.7533156
  23.7900009    1.7451881
  23.8000011    1.7411249
  23.8100014    1.7470871
  23.8200016    1.7459327
  23.8300018    1.7180839
  23.8400021    1.7409377
  23.8500004    1.7562491
  23.8600006    1.7503313
  23.8700008    1.7448139
  23.8800011    1.7479721
  23.8900013    1.7532003
  23.9000015    1.7487795
  23.9100018    1.7657734
  23.9200020    1.7769824
  23.9300003    1.7732168
  23.9400005    1.7791352
  23.9500008    1.7722120
  23.9600010    1.7750089
  23.9700012    1.7836647
  23.9800014    1.8076088
  23.9900017    1.8026769
  24.0000019    1.7948426
  24.0100002    1.7870574
  24.0200005    1.7885836
  24.0300007    1.7850354
  24.0400009    1.7830621
  24.0500011    1.7745161
  24.0600014    1.7661306
  24.0700016    1.7357335
  24.0800018    1.7201321
  24.0900021    1.7347687
  24.1000004    1.7424341
  24.1100006    1.7671627
  24.1200008    1.7733724
  24.1300011    1.8052744
  24.1400013    1.7877208
  24.1500015    1.7736592
  24.1600018    1.7464637
  24.1700020    1.6797997
  24.1800003    1.6659468
  24.1900005    1.6940277
  24.2000008    1.6820261
  24.2100010    1.6930691
  24.2200012    1.7140596
  24.2300014    1.7169597
  24.2400017    1.7163243
  24.2500019    1.7269217
  24.2600002    1.7390333
  24.2700005    1.7297090
  24.2800007    1.7264166
  24.2900009    1.7301441
  24.3000011    1.7350281
  24.3100014    1.7249820
  24.3200016    1.7363913
  24.3300018    1.7314596
  24.3400021    1.7115474
  24.3500004    1.6978499
  24.3600006    1.7052155
  24.3700008    1.7448012
  24.3800011    1.7546120
  24.3900013    1.7608980
  24.4000015    1.7464517
  24.4100018    1.7484561
  24.4200020    1.7623738
  24.4300003    1.7672079
  24.4400005    1.7585589
  24.4500008    1.7431637
  24.4600010    1.7363423
  24.4700012    1.7252386
  24.4800014    1.7560915
  24.4900017    1.7636094
  24.5000019    1.7714144
  24.5100002    1.7679768
  24.5200005    1.7766473
  24.5300007    1.7863830
  24.5400009    1.7938421
  24.5500011    1.7896600
  24.5600014    1.7888639
  24.5700016    1.7840492
  24.5800018    1.7775990
  24.5900021    1.7704923
  24.6000004    1.7803984
  24.6100006    1.7577882
  24.6200008    1.7456660
  24.6300011    1.7516701
  24.6400013    1.7801517
  24.6500015    1.8064189
  24.6600018    1.8220921
  24.6700020    1.8153007
  24.6800003    1.8000462
  24.6900005    1.7928056
  24.7000008    1.7880116
  24.7100010    1.7701586
  24.7200012    1.7697219
  24.7300014    1.7569118
  24.7400017    1.7796932
  24.7500019    1.7829566
  24.7600002    1.7530005
  24.7700005    1.7639772
  24.7800007    1.7736003
  24.7900009    1.7530559
  24.8000011    1.7238542
  24.8100014    1.7411783
  24.8200016    1.7250048
  24.8300018    1.7188512
  24.8400021    1.7230570
  24.8500004    1.7131217
  24.8600006    1.6817424
  24.8700008    1.6574056
  24.8800011    1.6600693
  24.8900013    1.6647155
  24.9000015    1.6649841
  24.9100018    1.6789157
  24.9200020    1.6946093
  24.9300003    1.6476083
  24.9400005    1.6766016
  24.9500008    1.7096593
  24.9600010    1.7259769
  24.9700012    1.7074138
  24.9800014    1.7254585
  24.9900017    1.7431240
  25.0000019    1.7246100
  25.0100021    1.7336805
  25.0200005    1.7244614
  25.0300007    1.7217163
  25.0400009    1.7279385
  25.0500011    1.7256982
  25.0600014    1.7504010
  25.0700016    1.7508395
  25.0800018    1.7368348
  25.0900021    1.7103655
  25.1000004    1.7107868
  25.1100006    1.7193030
  25.1200008    1.7242630
  25.1300011    1.7343630
  25.1400013    1.7242317
  25.1500015    1.7347412
  25.1600018    1.7186676
  25.1700020    1.7233880
  25.1800003    1.7320743
  25.1900005    1.7496285
  25.2000008    1.7211674
  25.2100010    1.7032256
  25.2200012    1.7117757
  25.2300014    1.7114087
  25.2400017    1.7174550
  25.2500019    1.7334599
  25.2600021    1.7428054
  25.2700005    1.7324086
  25.2800007    1.7332851
  25.2900009    1.7198803
  25.3000011    1.6937096
  25.3100014    1.6871134
  25.3200016    1.6927685
  25.3300018    1.6995659
  25.3400021    1.7181889
  25.3500004    1.7203002
  25.3600006    1.7213737
  25.3700008    1.7244287
  25.3800011    1.7285209
  25.3900013    1.7291757
  25.4000015    1.7357219
  25.4100018    1.7176619
  25.4200020    1.7135077
  25.4300003    1.7196239
  25.4400005    1.7230966
  25.4500008    1.7161891
  25.4600010    1.7424729
  25.4700012    1.7339002
  25.4800014    1.7509141
  25.4900017    1.7553461
  25.5000019    1.7495912
  25.5100021    1.7628442
  25.5200005    1.7641703
  25.5300007    1.7597864
  25.5400009    1.7494000
  25.5500011    1.7334921
  25.5600014    1.7235432
  25.5700016    1.7323589
  25.5800018    1.7735647
  25.5900021    1.7890356
  25.6000004    1.7756586
  25.6100006    1.7772393
  25.6200008    1.8085065
  25.6300011    1.8149314
  25.6400013    1.8187437
  25.6500015    1.8207972
  25.6600018    1.8274353
  25.6700020    1.8322731
  25.6800003    1.8341795
  25.6900005    1.8291408
  25.7000008    1.8513796
  25.7100010    1.8510599
  25.7200012    1.8302008
  25.7300014    1.8324535
  25.7400017    1.8529801
  25.7500019    1.8683184
  25.7600021    1.8535085
  25.7700005    1.8362957
  25.7800007    1.8400235
  25.7900009    1.8267268
  25.8000011    1.8202910
  25.8100014    1.8124218
  25.8200016    1.7859278
  25.8300018    1.7954048
  25.8400021    1.7979199
  25.8500004    1.8092914
  25.8600006    1.8461200
  25.8700008    1.8448668
  25.8800011    1.8525037
  25.8900013    1.8582736
  25.9000015    1.8483306
  25.9100018    1.8524845
  25.9200020    1.8589058
  25.9300003    1.8566310
  25.9400005    1.8533412
  25.9500008    1.8333198
  25.9600010    1.8516215
  25.9700012    1.8312231
  25.9800014    1.8202327
  25.9900017    1.8029698
  26.0000019    1.8189882
  26.0100021    1.8207664
  26.0200005    1.8149648
  26.0300007    1.8157638
  26.0400009    1.8103076
  26.0500011    1.8206145
  26.0600014    1.8329246
  26.0700016    1.8237138
  26.0800018    1.8231502
  26.0900021    1.8297868
  26.1000004    1.8334372
  26.1100006    1.8197044
  26.1200008    1.8272767
  26.1300011    1.8213408
  26.1400013    1.8122669
  26.1500015    1.8108423
  26.1600018    1.8148413
  26.1700020    1.8309740
  26.1800003    1.8306063
  26.1900005    1.8470110
  26.2000008    1.8366327
  26.2100010    1.8471892
  26.2200012    1.8700770
  26.2300014    1.8504280
  26.2400017    1.8406619
  26.2500019    1.8281956
  26.2600021    1.8224182
  26.2700005    1.8044832
  26.2800007    1.7936368
  26.2900009    1.8294470
  26.3000011    1.8287669
  26.3100014    1.8470738
  26.3200016    1.8612382
  26.3300018    1.8379089
  26.3400021    1.8636643
  26.3500004    1.8811033
  26.3600006    1.8872223
  26.3700008    1.8829268
  26.3800011    1.8976673
  26.3900013    1.8916219
  26.4000015    1.8914855
  26.4100018    1.9114505
  26.4200020    1.9042822
  26.4300003    1.9087619
  26.4400005    1.9213158
  26.4500008    1.8970286
  26.4600010    1.8874669
  26.4700012    1.8631715
  26.4800014    1.8409376
  26.4900017    1.8674948
  26.5000019    1.8757092
  26.5100021    1.8963538
  26.5200005    1.9101864
  26.5300007    1.8854661
  26.5400009    1.8997198
  26.5500011    1.8796997
  26.5600014    1.9012848
  26.5700016    1.8684704
  26.5800018    1.8519934
  26.5900021    1.8229706
  26.6000004    1.8420259
  26.6100006    1.8542545
  26.6200008    1.8328559
  26.6300011    1.8493235
  26.6400013    1.8530713
  26.6500015    1.8452753
  26.6600018    1.8661135
  26.6700020    1.8957194
  26.6800022    1.9193822
  26.6900005    1.9451772
  26.7000008    1.9141271
  26.7100010    1.9121897
  26.7200012    1.9002299
  26.7300014    1.9040519
  26.7400017    1.8817192
  26.7500019    1.8610580
  26.7600021    1.8475569
  26.7700005    1.8497837
  26.7800007    1.8470503
  26.7900009    1.8611940
  26.8000011    1.8633741
  26.8100014    1.8678608
  26.8200016    1.8617578
  26.8300018    1.8250632
  26.8400021    1.8280656
  26.8500004    1.8367760
  26.8600006    1.8471712
  26.8700008    1.8599461
  26.8800011    1.8526170
  26.8900013    1.8836756
  26.9000015    1.8804003
  26.9100018    1.8955386
  26.9200020    1.8662581
  26.9300022    1.8786824
  26.9400005    1.9047056
  26.9500008    1.9022386
  26.9600010    1.8906816
  26.9700012    1.9008943
  26.9800014    1.8951287
  26.9900017    1.8860203
  27.0000019    1.8747919
  27.0100021    1.9137025
  27.0200005    1.9147317
  27.0300007    1.9228823
  27.0400009    1.9099891
  27.0500011    1.9195865
  27.0600014    1.9255383
  27.0700016    1.9196532
  27.0800018    1.9229627
  27.0900021    1.9354949
  27.1000004    1.9342440
  27.1100006    1.9192275
  27.1200008    1.9162706
  27.1300011    1.9102255
  27.1400013    1.9078555
  27.1500015    1.8971212
  27.1600018    1.8925054
  27.1700020    1.8975295
  27.1800022    1.8882370
  27.1900005    1.8921726
  27.2000008    1.9027389
  27.2100010    1.8871655
  27.2200012    1.8766093
  27.2300014    1.9032068
  27.2400017    1.9054042
  27.2500019    1.8828703
  27.2600021    1.9060419
  27.2700005    1.9078305
  27.2800007    1.9355776
  27.2900009    1.9615684
  27.3000011    1.9691464
  27.3100014    1.9711607
  27.3200016    1.9733813
  27.3300018    1.9576225
  27.3400021    1.9355677
  27.3500004    1.9473341
  27.3600006    1.9574167
  27.3700008    1.9813139
  27.3800011    1.9976964
  27.3900013    1.9820038
  27.4000015    1.9710063
  27.4100018    1.9630356
  27.4200020    1.9640751
  27.4300022    1.9699214
  27.4400005    1.9745263
  27.4500008    1.9418577
  27.4600010    1.9481301
  27.4700012    1.9351166
  27.4800014    1.9349058
  27.4900017    1.9238665
  27.5000019    1.9339309
  27.5100021    1.9371818
  27.5200005    1.9495907
  27.5300007    1.9486141
  27.5400009    1.9735104
  27.5500011    1.9801310
  27.5600014    1.9885464
  27.5700016    1.9551277
  27.5800018    1.9645081
  27.5900021    1.9786749
  27.6000004    1.9839133
  27.6100006    1.9763843
  27.6200008    1.9691634
  27.6300011    1.9261962
  27.6400013    1.9167497
  27.6500015    1.9350449
  27.6600018    1.9332354
  27.6700020    1.9416691
  27.6800022    1.9531938
  27.6900005    1.9601648
  27.7000008    1.9377928
  27.7100010    1.9153043
  27.7200012    1.8921405
  27.7300014    1.8747720
  27.7400017    1.8736267
  27.7500019    1.8891029
  27.7600021    1.8981174
  27.7700005    1.9153525
  27.7800007    1.9144473
  27.7900009    1.9074048
  27.8000011    1.9237249
  27.8100014    1.9308327
  27.8200016    1.9337552
  27.8300018    1.9473213
  27.8400021    1.9624743
  27.8500004    1.9539605
  27.8600006    1.9628773
  27.8700008    1.9484760
  27.8800011    1.9732260
  27.8900013    1.9848218
  27.9000015    1.9843377
  27.9100018    1.9732065
  27.9200020    1.9710369
  27.9300022    1.9921943
  27.9400005    1.9867679
  27.9500008    1.9615448
  27.9600010    1.9731293
  27.9700012    1.9875103
  27.9800014    2.0128903
  27.9900017    2.0168872
  28.0000019    2.0336304
  28.0100021    2.0189676
  28.0200005    2.0050373
  28.0300007    1.9984432
  28.0400009    2.0238690
  28.0500011    2.0156293
  28.0600014    1.9860636
  28.0700016    1.9883257
  28.0800018    1.9819268
  28.0900021    1.9903473
  28.1000004    2.0032868
  28.1100006    2.0014877
  28.1200008    2.0096130
  28.1300011    1.9947162
  28.1400013    1.9885174
  28.1500015    1.9891434
  28.1600018    1.9881870
  28.1700020    2.0039308
  28.1800022    1.9974041
  28.1900005    1.9634861
  28.2000008    1.9736104
  28.2100010    1.9753532
  28.2200012    1.9821596
  28.2300014    1.9978187
  28.2400017    2.0180757
  28.2500019    2.0088084
  28.2600021    2.0085597
  28.2700005    1.9960662
  28.2800007    1.9754047
  28.2900009    1.9738477
  28.3000011    1.9836944
  28.3100014    1.9880939
  28.3200016    1.9801784
  28.3300018    1.9869586
  28.3400021    1.9848419
  28.3500023    2.0050821
  28.3600006    1.9953680
  28.3700008    1.9926364
  28.3800011    1.9792283
  28.3900013    1.9760829
  28.4000015    1.9674431
  28.4100018    1.9732238
  28.4200020    1.9572634
  28.4300022    1.9468999
  28.4400005    1.9802914
  28.4500008    1.9758384
  28.4600010    1.9961574
  28.4700012    1.9920225
  28.4800014    1.9814961
  28.4900017    1.9628487
  28.5000019    1.9542984
  28.5100021    1.9662480
  28.5200005    1.9474951
  28.5300007    1.9260626
  28.5400009    1.9195184
  28.5500011    1.9410256
  28.5600014    1.9037503
  28.5700016    1.8950073
  28.5800018    1.9069263
  28.5900021    1.9019555
  28.6000023    1.9133651
  28.6100006    1.9261912
  28.6200008    1.9162816
  28.6300011    1.9052650
  28.6400013    1.8981780
  28.6500015    1.8953048
  28.6600018    1.9248953
  28.6700020    1.9326297
  28.6800022    1.9441304
  28.6900005    1.9481522
  28.7000008    1.9253527
  28.7100010    1.9106048
  28.7200012    1.9252418
  28.7300014    1.9401424
  28.7400017    1.9277747
  28.7500019    1.9214443
  28.7600021    1.9375281
  28.7700005    1.9492574
  28.7800007    1.9422102
  28.7900009    1.9861530
  28.8000011    1.9916674
  28.8100014    1.9963874
  28.8200016    1.9767274
  28.8300018    1.9712043
  28.8400021    1.9710064
  28.8500023    1.9819820
  28.8600006    1.9667232
  28.8700008    1.9492792
  28.8800011    1.9185282
  28.8900013    1.9347802
  28.9000015    1.9579175
  28.9100018    1.9419607
  28.9200020    1.9226776
  28.9300022    1.9197752
  28.9400005    1.9238999
  28.9500008    1.9432391
  28.9600010    1.9575175
  28.9700012    1.9549178
  28.9800014    1.9406360
  28.9900017    1.9670769
  29.0000019    1.9731704
  29.0100021    1.9668913
  29.0200005    1.9590942
  29.0300007    1.9554480
  29.0400009    1.9848032
  29.0500011    1.9799191
  29.0600014    1.9764739
  29.0700016    1.9581050
  29.0800018    1.9523269
  29.0900021    1.9555070
  29.1000023    1.9643704
  29.1100006    1.9542917
  29.1200008    1.9584992
  29.1300011    1.9627786
  29.1400013    1.9584279
  29.1500015    1.9593736
  29.1600018    1.9508390
  29.1700020    1.9557238
  29.1800022    1.9602973
  29.1900005    1.9739590
  29.2000008    1.9612277
  29.2100010    1.9815240
  29.2200012    1.9495143
  29.2300014    1.9872706
  29.2400017    2.0123072
  29.2500019    2.0133398
  29.2600021    1.9868281
  29.2700005    1.9798414
  29.2800007    1.9771202
  29.2900009    1.9742649
  29.3000011    1.9829016
  29.3100014    1.9815565
  29.3200016    1.9760220
  29.3300018    1.9542079
  29.3400021    1.9373537
  29.3500023    1.9374117
  29.3600006    1.9243482
  29.3700008    1.9230434
  29.3800011    1.9336562
  29.3900013    1.9193377
  29.4000015    1.9308887
  29.4100018    1.9468117
  29.4200020    1.9650406
  29.4300022    1.9711300
  29.4400005    1.9715427
  29.4500008    1.9710631
  29.4600010    1.9884901
  29.4700012    1.9649729
  29.4800014    1.9670200
  29.4900017    1.9617457
  29.5000019    1.9706243
  29.5100021    1.9738643
  29.5200005    1.9810069
  29.5300007    1.9996690
  29.5400009    2.0109007
  29.5500011    2.0059795
  29.5600014    2.0224576
  29.5700016    2.0240068
  29.5800018    2.0089760
  29.5900021    2.0289309
  29.6000023    2.0232270
  29.6100006    2.0158145
  29.6200008    2.0230136
  29.6300011    2.0256302
  29.6400013    2.0249925
  29.6500015    2.0026639
  29.6600018    2.0059056
  29.6700020    2.0071268
  29.6800022    2.0420864
  29.6900005    2.0506883
  29.7000008    2.0468569
  29.7100010    2.0459831
  29.7200012    2.0590963
  29.7300014    2.0701802
  29.7400017    2.0544026
  29.7500019    2.0657325
  29.7600021    2.0610528
  29.7700024    2.0606310
  29.7800007    2.0469124
  29.7900009    2.0377584
  29.8000011    2.0262856
  29.8100014    2.0350375
  29.8200016    2.0341573
  29.8300018    2.0347879
  29.8400021    2.0404639
  29.8500023    2.0273037
  29.8600006    2.0059266
  29.8700008    1.9809132
  29.8800011    1.9971596
  29.8900013    2.0249953
  29.9000015    2.0357459
  29.9100018    2.0213339
  29.9200020    2.0244501
  29.9300022    2.0226116
  29.9400005    2.0356994
  29.9500008    2.0659115
  29.9600010    2.0550470
  29.9700012    2.0655785
  29.9800014    2.0755365
  29.9900017    2.0735624
  30.0000019    2.0807595
  30.0100021    2.0868099
  30.0200024    2.0967917
  30.0300007    2.0987284
  30.0400009    2.0641930
  30.0500011    2.0674677
  30.0600014    2.0627937
  30.0700016    2.0594270
  30.0800018    2.0610003
  30.0900021    2.0779088
  30.1000023    2.0485749
  30.1100006    2.0316842
  30.1200008    2.0238838
  30.1300011    2.0297968
  30.1400013    2.0599265
  30.1500015    2.0535688
  30.1600018    2.0365787
  30.1700020    2.0319810
  30.1800022    2.0348461
  30.1900005    2.0562699
  30.2000008    2.0691032
  30.2100010    2.0626714
  30.2200012    2.0976248
  30.2300014    2.0952656
  30.2400017    2.1028881
  30.2500019    2.0908520
  30.2600021    2.0861397
  30.2700024    2.0837133
  30.2800007    2.0979054
  30.2900009    2.0740886
  30.3000011    2.0771122
  30.3100014    2.0856404
  30.3200016    2.0615659
  30.3300018    2.0442243
  30.3400021    2.0743210
  30.3500023    2.0732338
  30.3600006    2.0620048
  30.3700008    2.0671620
  30.3800011    2.0734665
  30.3900013    2.0863686
  30.4000015    2.0915580
  30.4100018    2.0809119
  30.4200020    2.0777733
  30.4300022    2.0905042
