# This file was created Tue Jun 30 16:04:56 2026
# Created by:
#                       :-) GROMACS - gmx rms, 2024.3 (-:
# 
# Executable:   /users/cdohert4/gromacs-2024.3/bin/gmx
# Data prefix:  /users/cdohert4/gromacs-2024.3
# Working dir:  /oscar/home/cdohert4/Experimental Data/SOX2 Interaction with SOX2 mRNA/SOX2 50 ns
# Command line:
#   gmx rms -s processed.gro -f centered_NEW.xtc -n index.ndx -o RMSD_100.xvg -tu ns
# gmx rms is part of G R O M A C S:
#
# God Rules Over Mankind, Animals, Cosmos and Such
#
@    title "RMSD"
  23.5100002    2.0787408
  23.5200005    2.0707440
  23.5300007    2.0689807
  23.5400009    2.0844131
  23.5500011    2.0902224
  23.5600014    2.0857739
  23.5700016    2.0505495
  23.5800018    2.0528488
  23.5900021    2.0448384
  23.6000004    2.0377481
  23.6100006    2.0555036
  23.6200008    2.0747693
  23.6300011    2.0645814
  23.6400013    2.0563285
  23.6500015    2.0681574
  23.6600018    2.0770016
  23.6700020    2.0565193
  23.6800003    2.0422778
  23.6900005    2.0622804
  23.7000008    2.0782635
  23.7100010    2.1286025
  23.7200012    2.1185305
  23.7300014    2.1363056
  23.7400017    2.1378298
  23.7500019    2.1591797
  23.7600002    2.1435776
  23.7700005    2.1494360
  23.7800007    2.1530530
  23.7900009    2.1544776
  23.8000011    2.1469376
  23.8100014    2.1175711
  23.8200016    2.0942781
  23.8300018    2.0958898
  23.8400021    2.0807350
  23.8500004    2.0674572
  23.8600006    2.0749757
  23.8700008    2.0771127
  23.8800011    2.0627255
  23.8900013    2.0754511
  23.9000015    2.0811341
  23.9100018    2.0734890
  23.9200020    2.0658860
  23.9300003    2.0652978
  23.9400005    2.0689511
  23.9500008    2.0724556
  23.9600010    2.0961373
  23.9700012    2.0888982
  23.9800014    2.1153948
  23.9900017    2.1128438
  24.0000019    2.0621052
  24.0100002    2.0411079
  24.0200005    2.0474358
  24.0300007    2.0796225
  24.0400009    2.0863984
  24.0500011    2.0838645
  24.0600014    2.0854995
  24.0700016    2.0835960
  24.0800018    2.0914290
  24.0900021    2.0670266
  24.1000004    2.0678535
  24.1100006    2.0932467
  24.1200008    2.1083994
  24.1300011    2.1244226
  24.1400013    2.1334817
  24.1500015    2.1502075
  24.1600018    2.1207898
  24.1700020    2.1143942
  24.1800003    2.1025665
  24.1900005    2.0724604
  24.2000008    2.0923359
  24.2100010    2.0974765
  24.2200012    2.0916467
  24.2300014    2.1046367
  24.2400017    2.0849133
  24.2500019    2.0823722
  24.2600002    2.0508764
  24.2700005    2.0580692
  24.2800007    2.0859141
  24.2900009    2.0890636
  24.3000011    2.0759583
  24.3100014    2.0701604
  24.3200016    2.0831006
  24.3300018    2.1057825
  24.3400021    2.0996885
  24.3500004    2.0948908
  24.3600006    2.0575566
  24.3700008    2.0789561
  24.3800011    2.0914547
  24.3900013    2.0888972
  24.4000015    2.0890021
  24.4100018    2.0795691
  24.4200020    2.0967481
  24.4300003    2.1267419
  24.4400005    2.1055853
  24.4500008    2.0986857
  24.4600010    2.1050436
  24.4700012    2.0877461
  24.4800014    2.0886648
  24.4900017    2.0871522
  24.5000019    2.1068819
  24.5100002    2.1004879
  24.5200005    2.1048648
  24.5300007    2.1212826
  24.5400009    2.1342671
  24.5500011    2.1168048
  24.5600014    2.1022432
  24.5700016    2.1081104
  24.5800018    2.1044636
  24.5900021    2.0953736
  24.6000004    2.0966058
  24.6100006    2.0801351
  24.6200008    2.0828063
  24.6300011    2.0757468
  24.6400013    2.0735397
  24.6500015    2.0910773
  24.6600018    2.0693135
  24.6700020    2.0939736
  24.6800003    2.0810111
  24.6900005    2.0809984
  24.7000008    2.1025357
  24.7100010    2.0927656
  24.7200012    2.0746648
  24.7300014    2.0718017
  24.7400017    2.0678263
  24.7500019    2.0551598
  24.7600002    2.0624044
  24.7700005    2.0677938
  24.7800007    2.0922780
  24.7900009    2.0924141
  24.8000011    2.1176224
  24.8100014    2.1010118
  24.8200016    2.0834029
  24.8300018    2.0999708
  24.8400021    2.1048486
  24.8500004    2.1110606
  24.8600006    2.1226892
  24.8700008    2.1086006
  24.8800011    2.1204927
  24.8900013    2.1094189
  24.9000015    2.1201329
  24.9100018    2.1164935
  24.9200020    2.1012080
  24.9300003    2.0903966
  24.9400005    2.0779963
  24.9500008    2.1026113
  24.9600010    2.1421573
  24.9700012    2.1474047
  24.9800014    2.1159647
  24.9900017    2.0989521
  25.0000019    2.0845108
  25.0100021    2.0854411
  25.0200005    2.0586739
  25.0300007    2.0728321
  25.0400009    2.0984223
  25.0500011    2.0826526
  25.0600014    2.0811198
  25.0700016    2.0850468
  25.0800018    2.0849309
  25.0900021    2.0687675
  25.1000004    2.0815876
  25.1100006    2.0774488
  25.1200008    2.0773063
  25.1300011    2.0872939
  25.1400013    2.0906310
  25.1500015    2.0698276
  25.1600018    2.0642593
  25.1700020    2.0640004
  25.1800003    2.0743556
  25.1900005    2.0751321
  25.2000008    2.0973184
  25.2100010    2.0785189
  25.2200012    2.0603547
  25.2300014    2.0612850
  25.2400017    2.0697091
  25.2500019    2.0772176
  25.2600021    2.0818474
  25.2700005    2.0603080
  25.2800007    2.0565250
  25.2900009    2.0484378
  25.3000011    2.0513446
  25.3100014    2.0305169
  25.3200016    2.0405600
  25.3300018    2.0525296
  25.3400021    2.0712342
  25.3500004    2.0859904
  25.3600006    2.0677056
  25.3700008    2.0575140
  25.3800011    2.0521686
  25.3900013    2.0408726
  25.4000015    2.0360494
  25.4100018    2.0190785
  25.4200020    1.9979274
  25.4300003    2.0000997
  25.4400005    2.0204282
  25.4500008    2.0122406
  25.4600010    2.0145447
  25.4700012    2.0140519
  25.4800014    2.0223780
  25.4900017    2.0383208
  25.5000019    2.0318248
  25.5100021    2.0638049
  25.5200005    2.0563726
  25.5300007    2.0523312
  25.5400009    2.0534258
  25.5500011    2.0578437
  25.5600014    2.0672512
  25.5700016    2.0637577
  25.5800018    2.0636790
  25.5900021    2.0478046
  25.6000004    2.0370042
  25.6100006    2.0286651
  25.6200008    2.0436881
  25.6300011    2.0506530
  25.6400013    2.0509410
  25.6500015    2.0665138
  25.6600018    2.0734363
  25.6700020    2.0721142
  25.6800003    2.0610588
  25.6900005    2.0608847
  25.7000008    2.0304434
  25.7100010    2.0410759
  25.7200012    2.0629082
  25.7300014    2.0939112
  25.7400017    2.1047237
  25.7500019    2.0796227
  25.7600021    2.1074433
  25.7700005    2.1089618
  25.7800007    2.1015494
  25.7900009    2.1125135
  25.8000011    2.1102676
  25.8100014    2.1226368
  25.8200016    2.1077380
  25.8300018    2.1138251
  25.8400021    2.1218004
  25.8500004    2.1128712
  25.8600006    2.1096644
  25.8700008    2.0953171
  25.8800011    2.0888963
  25.8900013    2.0944307
  25.9000015    2.0946889
  25.9100018    2.0930500
  25.9200020    2.0862670
  25.9300003    2.0677023
  25.9400005    2.0764139
  25.9500008    2.0961890
  25.9600010    2.1232414
  25.9700012    2.1150866
  25.9800014    2.0974813
  25.9900017    2.0997279
  26.0000019    2.0966992
  26.0100021    2.1103454
  26.0200005    2.0895123
  26.0300007    2.0908282
  26.0400009    2.1136925
  26.0500011    2.0950422
  26.0600014    2.0722992
  26.0700016    2.0501711
  26.0800018    2.0598896
  26.0900021    2.0451550
  26.1000004    2.0526991
  26.1100006    2.0556383
  26.1200008    2.0340719
  26.1300011    2.0224619
  26.1400013    2.0137396
  26.1500015    2.0069728
  26.1600018    1.9815204
  26.1700020    1.9925582
  26.1800003    1.9828027
  26.1900005    2.0044394
  26.2000008    1.9885931
  26.2100010    2.0034359
  26.2200012    1.9953214
  26.2300014    2.0133929
  26.2400017    2.0187163
  26.2500019    2.0360680
  26.2600021    2.0465801
  26.2700005    2.0680645
  26.2800007    2.0693617
  26.2900009    2.0587716
  26.3000011    2.0756738
  26.3100014    2.0645292
  26.3200016    2.0636888
  26.3300018    2.0403259
  26.3400021    2.0308721
  26.3500004    2.0029995
  26.3600006    2.0268595
  26.3700008    2.0062890
  26.3800011    1.9974959
  26.3900013    1.9992168
  26.4000015    2.0067897
  26.4100018    1.9876901
  26.4200020    2.0036879
  26.4300003    1.9876581
  26.4400005    1.9608351
  26.4500008    1.9658459
  26.4600010    1.9677744
  26.4700012    1.9533515
  26.4800014    1.9554703
  26.4900017    1.9493024
  26.5000019    1.9523048
  26.5100021    1.9460946
  26.5200005    1.9574649
  26.5300007    1.9944657
  26.5400009    2.0165455
  26.5500011    2.0305512
  26.5600014    2.0250289
  26.5700016    2.0198038
  26.5800018    2.0272906
  26.5900021    2.0180788
  26.6000004    2.0178998
  26.6100006    2.0168109
  26.6200008    2.0159948
  26.6300011    1.9964651
  26.6400013    2.0190451
  26.6500015    1.9987638
  26.6600018    1.9858263
  26.6700020    1.9901490
  26.6800022    1.9891331
  26.6900005    1.9759464
  26.7000008    1.9646554
  26.7100010    1.9555629
  26.7200012    1.9622624
  26.7300014    1.9811720
  26.7400017    1.9736664
  26.7500019    1.9701257
  26.7600021    1.9744471
  26.7700005    1.9958611
  26.7800007    2.0045636
  26.7900009    1.9853413
  26.8000011    1.9860497
  26.8100014    1.9959859
  26.8200016    1.9982396
  26.8300018    1.9715508
  26.8400021    1.9608296
  26.8500004    1.9556417
  26.8600006    1.9561621
  26.8700008    1.9607211
  26.8800011    1.9559613
  26.8900013    1.9267951
  26.9000015    1.9441426
  26.9100018    1.9421551
  26.9200020    1.9280202
  26.9300022    1.9245685
  26.9400005    1.9647777
  26.9500008    1.9805249
  26.9600010    1.9913330
  26.9700012    1.9708180
  26.9800014    1.9704844
  26.9900017    1.9429950
  27.0000019    1.9502834
  27.0100021    1.9640611
  27.0200005    1.9800845
  27.0300007    2.0026727
  27.0400009    2.0075669
  27.0500011    1.9964371
  27.0600014    1.9833380
  27.0700016    1.9904815
  27.0800018    2.0051751
  27.0900021    1.9979337
  27.1000004    1.9762838
  27.1100006    1.9693403
  27.1200008    1.9984918
  27.1300011    2.0170481
  27.1400013    2.0422606
  27.1500015    2.0201509
  27.1600018    2.0238066
  27.1700020    2.0450456
  27.1800022    2.0642629
  27.1900005    2.0462742
  27.2000008    2.0342221
  27.2100010    1.9926944
  27.2200012    1.9927673
  27.2300014    1.9858472
  27.2400017    1.9957279
  27.2500019    2.0033472
  27.2600021    2.0173500
  27.2700005    2.0363634
  27.2800007    2.0336406
  27.2900009    2.0190730
  27.3000011    1.9848444
  27.3100014    1.9785242
  27.3200016    1.9635139
  27.3300018    1.9690449
  27.3400021    1.9673294
  27.3500004    1.9454126
  27.3600006    1.9407862
  27.3700008    1.9358376
  27.3800011    1.9479061
  27.3900013    1.9657940
  27.4000015    1.9954234
  27.4100018    1.9830902
  27.4200020    1.9682585
  27.4300022    1.9447109
  27.4400005    1.9476153
  27.4500008    1.9639325
  27.4600010    1.9713250
  27.4700012    1.9668716
  27.4800014    1.9797590
  27.4900017    1.9712127
  27.5000019    1.9678484
  27.5100021    1.9753730
  27.5200005    1.9835224
  27.5300007    1.9741559
  27.5400009    1.9794548
  27.5500011    1.9768354
  27.5600014    1.9810282
  27.5700016    1.9777451
  27.5800018    1.9831562
  27.5900021    2.0341742
  27.6000004    2.0287917
  27.6100006    2.0341134
  27.6200008    2.0306244
  27.6300011    2.0648198
  27.6400013    2.0723016
  27.6500015    2.0733492
  27.6600018    2.0812955
  27.6700020    2.0819931
  27.6800022    2.0858486
  27.6900005    2.0587578
  27.7000008    2.0491219
  27.7100010    2.0344491
  27.7200012    2.0327737
  27.7300014    2.0732272
  27.7400017    2.0647576
  27.7500019    2.0686631
  27.7600021    2.0544498
  27.7700005    2.0560269
  27.7800007    2.0587418
  27.7900009    2.0349615
  27.8000011    2.0284090
  27.8100014    2.0404441
  27.8200016    2.0075350
  27.8300018    2.0029526
  27.8400021    2.0089817
  27.8500004    2.0151751
  27.8600006    2.0190806
  27.8700008    2.0298042
  27.8800011    2.0117419
  27.8900013    2.0059602
  27.9000015    2.0005169
  27.9100018    2.0226576
  27.9200020    2.0347650
  27.9300022    2.0243850
  27.9400005    2.0326343
  27.9500008    2.0226626
  27.9600010    2.0122743
  27.9700012    2.0077858
  27.9800014    2.0196364
  27.9900017    1.9787152
  28.0000019    1.9654020
  28.0100021    1.9745545
  28.0200005    1.9712874
  28.0300007    1.9841220
  28.0400009    1.9909210
  28.0500011    1.9979074
  28.0600014    2.0122292
  28.0700016    2.0459454
  28.0800018    2.0590851
  28.0900021    2.0770624
  28.1000004    2.0757501
  28.1100006    2.0610795
  28.1200008    2.0745103
  28.1300011    2.0847094
  28.1400013    2.0905149
  28.1500015    2.0784571
  28.1600018    2.0887957
  28.1700020    2.0975039
  28.1800022    2.0902195
  28.1900005    2.0349724
  28.2000008    2.0174282
  28.2100010    2.0194139
  28.2200012    2.0376465
  28.2300014    2.0194476
  28.2400017    1.9994555
  28.2500019    2.0193827
  28.2600021    2.0330646
  28.2700005    2.0244765
  28.2800007    2.0317283
  28.2900009    2.0425475
  28.3000011    2.0408845
  28.3100014    2.0602999
  28.3200016    2.0578110
  28.3300018    2.0664451
  28.3400021    2.0584943
  28.3500023    2.0179899
  28.3600006    2.0113223
  28.3700008    1.9931533
  28.3800011    1.9881980
  28.3900013    1.9944727
  28.4000015    1.9955379
  28.4100018    2.0111482
  28.4200020    2.0244005
  28.4300022    2.0338049
  28.4400005    2.0401766
  28.4500008    2.0529726
  28.4600010    2.0632629
  28.4700012    2.0659161
  28.4800014    2.0581131
  28.4900017    2.0459011
  28.5000019    2.0374610
  28.5100021    2.0226953
  28.5200005    2.0398302
  28.5300007    2.0174370
  28.5400009    2.0272579
  28.5500011    2.0405884
  28.5600014    2.0515952
  28.5700016    2.0382550
  28.5800018    2.0144808
  28.5900021    1.9841238
  28.6000023    2.0040336
  28.6100006    2.0055423
  28.6200008    2.0220420
  28.6300011    2.0096080
  28.6400013    2.0185995
  28.6500015    1.9942952
  28.6600018    1.9897084
  28.6700020    1.9948698
  28.6800022    1.9943941
  28.6900005    1.9815190
  28.7000008    1.9632963
  28.7100010    1.9501349
  28.7200012    1.9697495
  28.7300014    1.9325811
  28.7400017    1.9126192
  28.7500019    1.9185830
  28.7600021    1.9292877
  28.7700005    1.9675485
  28.7800007    1.9572481
  28.7900009    1.9386960
  28.8000011    1.9236538
  28.8100014    1.9329616
  28.8200016    1.9181590
  28.8300018    1.9030776
  28.8400021    1.9019902
  28.8500023    1.8944691
  28.8600006    1.9060649
  28.8700008    1.9342995
  28.8800011    1.9205137
  28.8900013    1.9476712
  28.9000015    1.9324787
  28.9100018    1.9192998
  28.9200020    1.9150500
  28.9300022    1.9413627
  28.9400005    1.9429197
  28.9500008    1.9421359
  28.9600010    1.9157101
  28.9700012    1.9377018
  28.9800014    1.9562376
  28.9900017    1.9753112
  29.0000019    1.9742768
  29.0100021    1.9654785
  29.0200005    1.9900658
  29.0300007    1.9681741
  29.0400009    1.9706239
  29.0500011    1.9657904
  29.0600014    1.9598836
  29.0700016    1.9692466
  29.0800018    2.0015452
  29.0900021    1.9999330
  29.1000023    2.0065088
  29.1100006    1.9534557
  29.1200008    1.9594519
  29.1300011    1.9625236
  29.1400013    1.9745953
  29.1500015    1.9972303
  29.1600018    2.0096524
  29.1700020    2.0303953
  29.1800022    2.0230973
  29.1900005    2.0338731
  29.2000008    2.0240526
  29.2100010    2.0049191
  29.2200012    2.0151861
  29.2300014    2.0122867
  29.2400017    2.0004466
  29.2500019    2.0017202
  29.2600021    2.0054390
  29.2700005    2.0322888
  29.2800007    2.0314496
  29.2900009    2.0360084
  29.3000011    2.0196569
  29.3100014    2.0099299
  29.3200016    2.0097558
  29.3300018    1.9809947
  29.3400021    1.9797602
  29.3500023    1.9975606
  29.3600006    1.9830855
  29.3700008    1.9625012
  29.3800011    1.9631040
  29.3900013    1.9545933
  29.4000015    1.9740932
  29.4100018    1.9659318
  29.4200020    1.9546695
  29.4300022    1.9517328
  29.4400005    1.9379456
  29.4500008    1.9376185
  29.4600010    1.9505652
  29.4700012    1.9514160
  29.4800014    1.9590702
  29.4900017    1.9598582
  29.5000019    1.9549357
  29.5100021    1.9556304
  29.5200005    1.9761252
  29.5300007    1.9697127
  29.5400009    1.9847744
  29.5500011    1.9763371
  29.5600014    1.9526924
  29.5700016    1.9505159
  29.5800018    1.9433585
  29.5900021    1.9136111
  29.6000023    1.9004616
  29.6100006    1.8883839
  29.6200008    1.9141352
  29.6300011    1.9128660
  29.6400013    1.9258665
  29.6500015    1.9401002
  29.6600018    1.9539367
  29.6700020    1.9731891
  29.6800022    1.9906636
  29.6900005    1.9771695
  29.7000008    1.9964080
  29.7100010    1.9997140
  29.7200012    1.9988128
  29.7300014    1.9966365
  29.7400017    2.0168016
  29.7500019    2.0155666
  29.7600021    2.0404847
  29.7700024    2.0231273
  29.7800007    2.0104454
  29.7900009    2.0122254
  29.8000011    2.0297978
  29.8100014    2.0217338
  29.8200016    2.0255949
  29.8300018    2.0310295
  29.8400021    2.0307174
  29.8500023    2.0213456
  29.8600006    1.9983848
  29.8700008    2.0133784
  29.8800011    2.0016849
  29.8900013    1.9995393
  29.9000015    1.9905707
  29.9100018    1.9679055
  29.9200020    1.9611409
  29.9300022    1.9752865
  29.9400005    1.9622942
  29.9500008    1.9635180
  29.9600010    1.9702896
  29.9700012    1.9796541
  29.9800014    1.9756734
  29.9900017    1.9662111
  30.0000019    1.9747028
  30.0100021    1.9837691
  30.0200024    1.9549880
  30.0300007    1.9395442
  30.0400009    1.9215170
  30.0500011    1.9320300
  30.0600014    1.9639876
  30.0700016    1.9737579
  30.0800018    1.9815631
  30.0900021    1.9783840
  30.1000023    1.9882020
  30.1100006    1.9497136
  30.1200008    1.9172326
  30.1300011    1.8998114
  30.1400013    1.8879957
  30.1500015    1.9220583
  30.1600018    1.9388129
  30.1700020    1.9518118
  30.1800022    1.9927510
  30.1900005    2.0018480
  30.2000008    2.0242317
  30.2100010    2.0468960
  30.2200012    2.0370543
  30.2300014    2.0493102
  30.2400017    2.0613203
  30.2500019    2.0605974
  30.2600021    2.0636756
  30.2700024    2.0633028
  30.2800007    2.0408299
  30.2900009    2.0163891
  30.3000011    2.0356686
  30.3100014    2.0500793
  30.3200016    2.0690463
  30.3300018    2.0651309
  30.3400021    2.0515001
  30.3500023    2.0221190
  30.3600006    2.0200210
  30.3700008    2.0053382
  30.3800011    2.0222406
  30.3900013    2.0395298
  30.4000015    2.0363989
  30.4100018    2.0156684
  30.4200020    2.0500710
  30.4300022    2.0509326
  30.4400005    2.0520554
  30.4500008    2.0623901
  30.4600010    2.0609305
  30.4700012    2.0542977
  30.4800014    2.0540361
  30.4900017    2.0746520
  30.5000019    2.0557961
  30.5100021    2.0491164
  30.5200024    2.0489621
  30.5300007    2.0628214
  30.5400009    2.0499549
  30.5500011    2.0582094
  30.5600014    2.0608387
  30.5700016    2.0443203
  30.5800018    2.0228062
  30.5900021    2.0350106
  30.6000023    2.0326173
  30.6100006    2.0173640
  30.6200008    2.0206647
  30.6300011    2.0018344
  30.6400013    2.0005219
  30.6500015    1.9900897
  30.6600018    1.9691641
  30.6700020    1.9453701
  30.6800022    1.9582474
  30.6900005    1.9216539
  30.7000008    1.9463773
  30.7100010    1.9600015
  30.7200012    1.9567977
  30.7300014    1.9496390
  30.7400017    1.9630792
  30.7500019    1.9420048
  30.7600021    1.9415221
  30.7700024    1.9221609
  30.7800007    1.9687721
  30.7900009    1.9769487
  30.8000011    1.9909713
  30.8100014    1.9821188
  30.8200016    1.9932237
  30.8300018    1.9793111
  30.8400021    1.9688730
  30.8500023    1.9560912
  30.8600006    1.9808943
  30.8700008    1.9881039
  30.8800011    2.0075164
  30.8900013    1.9996625
  30.9000015    2.0060587
  30.9100018    2.0052192
  30.9200020    2.0091543
  30.9300022    2.0031211
  30.9400005    2.0170865
  30.9500008    1.9968634
  30.9600010    2.0167959
  30.9700012    2.0026584
  30.9800014    1.9909728
  30.9900017    2.0240610
  31.0000019    2.0115016
  31.0100021    2.0214589
  31.0200024    2.0106676
  31.0300007    2.0256531
  31.0400009    2.0240231
  31.0500011    2.0135748
  31.0600014    2.0101039
  31.0700016    1.9818635
  31.0800018    1.9590765
  31.0900021    1.9492538
  31.1000023    1.9360828
  31.1100006    1.9302671
  31.1200008    1.9427729
  31.1300011    1.9592279
  31.1400013    1.9660105
  31.1500015    1.9752499
  31.1600018    1.9797561
  31.1700020    1.9903932
  31.1800022    1.9953849
  31.1900005    1.9868464
  31.2000008    1.9954118
  31.2100010    1.9722533
  31.2200012    1.9814888
  31.2300014    1.9848622
  31.2400017    1.9888523
  31.2500019    1.9921061
  31.2600021    2.0110955
  31.2700024    1.9952600
  31.2800007    1.9670643
  31.2900009    1.9703401
  31.3000011    1.9578798
  31.3100014    1.9754413
  31.3200016    1.9893229
  31.3300018    1.9834757
  31.3400021    1.9891818
  31.3500023    2.0076776
  31.3600006    2.0134301
  31.3700008    2.0127301
  31.3800011    2.0310476
  31.3900013    2.0181053
  31.4000015    2.0197165
  31.4100018    2.0116503
  31.4200020    2.0227005
  31.4300022    2.0102022
  31.4400024    2.0250876
  31.4500008    2.0284197
  31.4600010    2.0103652
  31.4700012    2.0086377
  31.4800014    2.0143585
  31.4900017    1.9960307
  31.5000019    1.9787101
  31.5100021    1.9695622
  31.5200024    1.9739001
  31.5300007    1.9821839
  31.5400009    1.9825356
  31.5500011    1.9996742
  31.5600014    1.9925596
  31.5700016    1.9796892
  31.5800018    1.9903023
  31.5900021    1.9875176
  31.6000023    1.9725492
  31.6100006    1.9824069
  31.6200008    1.9865737
  31.6300011    2.0089867
  31.6400013    2.0027890
  31.6500015    2.0086777
  31.6600018    2.0154920
  31.6700020    2.0117667
  31.6800022    2.0193694
  31.6900024    2.0149593
  31.7000008    2.0143647
  31.7100010    2.0012279
  31.7200012    2.0087121
  31.7300014    2.0177095
  31.7400017    1.9914107
  31.7500019    1.9844755
  31.7600021    1.9741110
  31.7700024    1.9651718
  31.7800007    1.9787725
  31.7900009    1.9876629
  31.8000011    2.0137990
  31.8100014    2.0280836
  31.8200016    2.0152125
  31.8300018    2.0205283
  31.8400021    2.0092275
  31.8500023    2.0088961
  31.8600006    2.0130672
  31.8700008    2.0185733
  31.8800011    2.0134504
  31.8900013    2.0317638
  31.9000015    2.0510631
  31.9100018    2.0371630
  31.9200020    2.0252762
  31.9300022    2.0121682
  31.9400024    2.0348167
  31.9500008    2.0244691
  31.9600010    2.0562353
  31.9700012    2.0824332
  31.9800014    2.1115043
  31.9900017    2.1237690
  32.0000000    2.1016185
  32.0100021    2.1153588
  32.0200005    2.1199486
  32.0300026    2.1062255
  32.0400009    2.1035194
  32.0500031    2.1017995
  32.0600014    2.0799370
  32.0699997    2.0889652
  32.0800018    2.0847600
  32.0900002    2.0946648
  32.1000023    2.1202388
  32.1100006    2.1080761
  32.1200027    2.1139016
  32.1300011    2.1070929
  32.1400032    2.1052885
  32.1500015    2.0956259
  32.1599998    2.0973310
  32.1700020    2.1029656
  32.1800003    2.1458819
  32.1900024    2.1664593
  32.2000008    2.1270785
  32.2100029    2.1066661
  32.2200012    2.1331389
  32.2300034    2.1160555
  32.2400017    2.1457007
  32.2500000    2.1754200
  32.2600021    2.1629891
  32.2700005    2.1414974
  32.2800026    2.1416352
  32.2900009    2.1373749
  32.3000031    2.1385975
  32.3100014    2.1148336
  32.3199997    2.1189926
  32.3300018    2.1127832
  32.3400002    2.1209407
  32.3500023    2.1228769
  32.3600006    2.1180549
  32.3700027    2.1473234
  32.3800011    2.1347406
  32.3900032    2.1351824
  32.4000015    2.1388869
  32.4099998    2.1474857
  32.4200020    2.1381686
  32.4300003    2.1524692
  32.4400024    2.1634848
  32.4500008    2.1668398
  32.4600029    2.1543217
  32.4700012    2.1419997
  32.4800034    2.1449592
  32.4900017    2.1408114
  32.5000000    2.1476517
  32.5100021    2.1672397
  32.5200005    2.1615257
  32.5300026    2.1624932
  32.5400009    2.1545062
  32.5500031    2.1455727
  32.5600014    2.1585250
  32.5699997    2.1452758
  32.5800018    2.1298599
  32.5900002    2.1064811
  32.6000023    2.1103308
  32.6100006    2.1191983
  32.6200027    2.1306059
  32.6300011    2.1090202
  32.6400032    2.0948772
  32.6500015    2.0801082
  32.6599998    2.0425546
  32.6700020    2.0698304
  32.6800003    2.0775647
  32.6900024    2.0862689
  32.7000008    2.0703194
  32.7100029    2.0547612
  32.7200012    2.0783098
  32.7300034    2.0668883
  32.7400017    2.0484548
  32.7500000    2.0634246
  32.7600021    2.0580320
  32.7700005    2.0510871
  32.7800026    2.0308390
  32.7900009    2.0546837
  32.8000031    2.0492373
  32.8100014    2.0520504
  32.8199997    2.0327597
  32.8300018    2.0329084
  32.8400002    2.0226781
  32.8500023    2.0306642
  32.8600006    2.0345836
  32.8700027    2.0155613
  32.8800011    2.0083535
  32.8900032    2.0125685
  32.9000015    2.0116482
  32.9099998    2.0098624
  32.9200020    2.0007868
  32.9300003    2.0194125
  32.9400024    2.0337620
  32.9500008    2.0437946
  32.9600029    2.0614977
  32.9700012    2.0533040
  32.9800034    2.0543656
  32.9900017    2.0284314
  33.0000000    2.0280581
  33.0100021    2.0165303
  33.0200005    2.0191462
  33.0300026    2.0104778
  33.0400009    2.0193594
  33.0500031    2.0124769
  33.0600014    2.0152321
  33.0699997    2.0478630
  33.0800018    2.0509818
  33.0900002    2.0456274
  33.1000023    2.0495892
  33.1100006    2.0563672
  33.1200027    2.0553341
  33.1300011    2.0702913
  33.1400032    2.0788865
  33.1500015    2.0889170
  33.1599998    2.0700796
  33.1700020    2.0516865
  33.1800003    2.0474808
  33.1900024    2.0498703
  33.2000008    2.0601716
  33.2100029    2.0598311
  33.2200012    2.0545619
  33.2300034    2.0417635
  33.2400017    2.0290110
  33.2500000    2.0289879
  33.2600021    2.0232525
  33.2700005    2.0149782
  33.2800026    2.0214617
  33.2900009    2.0353956
  33.3000031    2.0193350
  33.3100014    2.0119584
  33.3199997    1.9936165
  33.3300018    1.9991845
  33.3400002    1.9963641
  33.3500023    1.9913729
  33.3600006    2.0078592
  33.3700027    2.0062854
  33.3800011    1.9951211
  33.3900032    1.9762062
  33.4000015    1.9831371
  33.4099998    1.9855992
  33.4200020    1.9904959
  33.4300003    2.0008748
  33.4400024    1.9836338
  33.4500008    1.9925395
  33.4600029    1.9868649
  33.4700012    1.9853605
  33.4800034    2.0038176
  33.4900017    1.9900367
  33.5000000    1.9838526
  33.5100021    2.0019333
  33.5200005    1.9943813
  33.5300026    1.9933887
  33.5400009    2.0083275
  33.5500031    2.0366948
  33.5600014    2.0623517
  33.5699997    2.0762520
  33.5800018    2.0871091
  33.5900002    2.0766623
  33.6000023    2.0452821
  33.6100006    2.0322189
  33.6200027    2.0217860
  33.6300011    1.9983034
  33.6400032    2.0026493
  33.6500015    2.0199857
  33.6599998    2.0418966
  33.6700020    2.0493948
  33.6800003    2.0655277
  33.6900024    2.0792325
  33.7000008    2.0625849
  33.7100029    2.0694044
  33.7200012    2.0743544
  33.7300034    2.0615253
  33.7400017    2.0456707
  33.7500000    2.0280485
  33.7600021    2.0386171
  33.7700005    2.0489624
  33.7800026    2.0495238
  33.7900009    2.0516899
  33.8000031    2.0600500
  33.8100014    2.0431740
  33.8200035    2.0201976
  33.8300018    2.0281959
  33.8400002    2.0208318
  33.8500023    2.0053861
  33.8600006    2.0024793
  33.8700027    1.9984472
  33.8800011    1.9826423
  33.8900032    1.9982392
  33.9000015    1.9981211
  33.9099998    1.9875835
  33.9200020    1.9800599
  33.9300003    1.9838821
  33.9400024    1.9957230
  33.9500008    2.0304456
  33.9600029    2.0162985
  33.9700012    1.9932728
  33.9800034    2.0109832
  33.9900017    1.9876087
  34.0000000    2.0030217
  34.0100021    2.0007396
  34.0200005    2.0074508
  34.0300026    2.0239487
  34.0400009    2.0210345
